Ensembl.Gene.ID	Tau
FBgn0031208	0.672029264376124
FBgn0002121	0.249005685448648
FBgn0031209	0.835992812310358
FBgn0051973	0.537715772890042
FBgn0067779	0.219887013866172
FBgn0031213	0.239516132330233
FBgn0031214	0.902674015744411
FBgn0002931	0.629942002288012
FBgn0031216	0.33088656372661
FBgn0031217	0.229876128184048
FBgn0026787	0.187204951480116
FBgn0005278	0.158733157565028
FBgn0031228	0.117894352601808
FBgn0031229	0.252614036056338
FBgn0031219	0.787831370491941
FBgn0031220	0.527590365704799
FBgn0025683	0.207899393627355
FBgn0001142	0.239016784432599
FBgn0051976	0.962647569466474
FBgn0051975	0.827322773243361
FBgn0051974	0.571810827831843
FBgn0031224	0.1403108172367
FBgn0259818	0.471126654259634
FBgn0031227	0.373381629955169
FBgn0053635	0.266536406090613
FBgn0016977	0.205742898813844
FBgn0031231	0.200994482800999
FBgn0031232	0.648456388644278
FBgn0031233	0.323059818518992
FBgn0086902	0.231881672045745
FBgn0031235	0.670033688245546
FBgn0022246	0.260021004973567
FBgn0031238	0.257602754347135
FBgn0031239	0.650480138613694
FBgn0031240	0.636377757260393
FBgn0086912	0.319238223042026
FBgn0086856	0.235215683667648
FBgn0086855	0.357481208815501
FBgn0003444	0.44209290380317
FBgn0031244	0.204678514222551
FBgn0031245	0.188824454610356
FBgn0025686	0.432158000393587
FBgn0031247	0.261754198295173
FBgn0017457	0.276485676769237
FBgn0024352	0.209532640701358
FBgn0020622	0.330194847150767
FBgn0004611	0.2148167144721
FBgn0051920	0.643113446636112
FBgn0031248	0.647576165466231
FBgn0031249	0.601179967083407
FBgn0053127	0.549074168096976
FBgn0045202	0.651211176074085
FBgn0051921	0.661989007132018
FBgn0031250	0.18509727176629
FBgn0000061	0.448333364885458
FBgn0031251	0.50850197220141
FBgn0003278	0.352407629671139
FBgn0015567	0.19167784766632
FBgn0023444	0.306077266240052
FBgn0031252	0.542734149172738
FBgn0002593	0.0589017051007806
FBgn0031253	0.19664934822194
FBgn0031254	0.773688042035356
FBgn0031255	0.77580280255928
FBgn0004583	0.333452832536578
FBgn0015924	0.289327063201619
FBgn0031256	0.178010045299914
FBgn0262510	0.549154018477719
FBgn0031257	0.422291478347105
FBgn0031258	0.511019391999569
FBgn0027592	0.28169891873481
FBgn0043364	0.294891327257537
FBgn0003963	0.388309062960731
FBgn0010602	0.207543970840046
FBgn0031260	0.171374539397106
FBgn0031261	0.254741422534907
FBgn0005660	0.612650853433919
FBgn0260933	0.641119867881284
FBgn0031263	0.23862385812441
FBgn0031264	0.68529760675424
FBgn0031265	0.190479196130865
FBgn0021874	0.30928199972186
FBgn0031266	0.29643320652127
FBgn0031267	0.415875359641387
FBgn0031268	0.287828770762029
FBgn0013323	0.820594172069083
FBgn0023489	0.806056666996106
FBgn0010323	0.798677504433752
FBgn0031270	0.372235278063334
FBgn0040106	0.906629076833205
FBgn0040107	0.901948676495077
FBgn0000497	0.483277576023376
FBgn0011244	0.634180937911969
FBgn0026438	0.523857094110195
FBgn0031275	0.502934690881254
FBgn0031276	0.727121244199413
FBgn0040725	0.962874539604123
FBgn0031277	0.591411134983525
FBgn0031279	0.708628130812828
FBgn0000442	0.579111491500409
FBgn0051658	0.627959671171867
FBgn0086130	0.298402471425632
FBgn0031281	0.417378813193501
FBgn0031282	0.171370536443766
FBgn0031283	0.768049344948441
FBgn0031284	0.352710574829128
FBgn0015621	0.372482343402511
FBgn0031285	0.110263696866449
FBgn0031286	0.231964130688169
FBgn0010583	0.1972357990763
FBgn0020304	0.211131063563003
FBgn0031287	0.279003849483323
FBgn0020545	0.167195564023231
FBgn0031288	0.63812355661227
FBgn0262177	0.653914336210745
FBgn0031289	0.5616433409203
FBgn0029095	0.255978548341794
FBgn0086031	0.617658944855055
FBgn0020305	0.24402612279306
FBgn0053526	0.146268937812768
FBgn0002936	0.84042018643484
FBgn0031292	0.677415076660317
FBgn0002563	0.730022158846958
FBgn0003916	0.84262636152004
FBgn0046113	0.571205741361056
FBgn0028481	0.501053568690573
FBgn0031294	0.483427442480031
FBgn0031295	0.626644397813926
FBgn0031296	0.241947704497396
FBgn0003310	0.350412939600854
FBgn0015905	0.299326214339803
FBgn0031298	0.18486652551362
FBgn0031299	0.466994945858254
FBgn0261938	0.244360215573946
FBgn0031301	0.728736173034087
FBgn0031302	0.947526153798857
FBgn0016926	0.329049508991032
FBgn0031304	0.190080303583879
FBgn0031305	0.867996318301549
FBgn0031306	0.49608832005476
FBgn0031307	0.366248740330913
FBgn0031308	0.332125284292464
FBgn0031309	0.374100955475554
FBgn0031310	0.164583751953912
FBgn0261458	0.140744356125206
FBgn0031312	0.27035062480125
FBgn0031313	0.373478673746167
FBgn0031314	0.373478879327925
FBgn0031315	0.245734843021894
FBgn0024314	0.258234786771839
FBgn0051922	0.422768976253011
FBgn0031317	0.278218805507332
FBgn0031318	0.190256899009606
FBgn0031319	0.239322311162391
FBgn0031320	0.269580832545658
FBgn0031321	0.363724555765924
FBgn0031322	0.358176345191283
FBgn0031323	0.647683430130825
FBgn0263080	0.597600877080763
FBgn0263081	0.377847033052015
FBgn0040723	0.49851652943256
FBgn0031324	0.719678881878003
FBgn0259229	0.790347560708013
FBgn0031327	0.479970501852968
FBgn0041097	0.5711083343614
FBgn0011294	0.875817912301187
FBgn0031331	0.654916052254163
FBgn0026141	0.619672743561348
FBgn0031332	0.664994284960435
FBgn0031333	0.638972439601384
FBgn0051924	0.677467103002199
FBgn0031335	0.642785860280355
FBgn0051659	0.866345736982546
FBgn0053126	0.48539244844988
FBgn0031337	0.636986834470999
FBgn0002543	0.462140051979967
FBgn0003926	0.96251526095348
FBgn0051928	0.89972946612652
FBgn0053128	0.689299493756763
FBgn0051926	0.887348143469321
FBgn0051661	0.912394234434541
FBgn0031343	0.626057588530575
FBgn0031344	0.325114832050098
FBgn0031345	0.67778391516975
FBgn0001174	0.866212203673259
FBgn0026398	0.96280342706889
FBgn0261509	0.419029190557695
FBgn0031347	0.620653202587688
FBgn0051935	0.281449455520255
FBgn0031351	0.486895540382495
FBgn0021906	0.194406829690775
FBgn0086758	0.523086526908673
FBgn0011570	0.170719467546471
FBgn0031356	0.132141619891086
FBgn0031357	0.170840055617843
FBgn0086698	0.364668425553787
FBgn0031359	0.243800534429628
FBgn0000579	0.197093036093704
FBgn0260648	0.243092194429621
FBgn0031360	0.17882341023626
FBgn0031361	0.273087397646409
FBgn0031362	0.320063774518325
FBgn0027597	0.263230323131954
FBgn0031364	0.714156770520964
FBgn0031365	0.505693656603259
FBgn0051933	0.687292674871938
FBgn0051664	0.736998119111314
FBgn0031367	0.624760566018929
FBgn0262275	0.962944485170512
FBgn0051665	0.522994477060753
FBgn0051663	0.455977034469852
FBgn0031372	0.651302173527523
FBgn0031373	0.891934261120435
FBgn0031374	0.139683099853895
FBgn0040719	0.65147522556742
FBgn0053673	0.714021237588422
FBgn0031375	0.643317588646982
FBgn0031376	0.154232749945781
FBgn0031377	0.431617853275122
FBgn0031378	0.37585244528837
FBgn0031379	0.147979285592627
FBgn0001125	0.272082379375307
FBgn0031381	0.249240781502974
FBgn0262148	0.805527935618853
FBgn0043539	0.872231841214104
FBgn0053543	0.683145499240123
FBgn0040718	0.648113486863473
FBgn0040717	0.622257873502688
FBgn0031384	0.507356189619926
FBgn0259192	0.875742751052666
FBgn0259230	0.89745596577292
FBgn0003557	0.215020587295354
FBgn0028952	0.517427596195892
FBgn0053516	0.608155514064001
FBgn0031388	0.651877774446731
FBgn0031389	0.600576771617449
FBgn0004507	0.286200245287157
FBgn0031390	0.264998961917173
FBgn0031391	0.339759707585373
FBgn0027509	0.292337260744935
